tipodia;periodo;serviciosentido;subidasprom;subidasmax;subidasmin;fmax;fmin
0;4;T206 C0 06I;13.985119159166699;20.894631162375;6.32672868485714;1.4940617183572145;0.45239004493645785
0;4;T206 C0 06R;51.893073046000005;62.2732045645;28.9558543766667;1.200029231440941;0.5579907428299558
0;4;T206 C0 07I;12.9999999234286;34.1186633715;6.7171039102;2.624512582497123;0.5167003038280358
0;4;T207 E0 00I;24.4750483631875;35.2208559726364;14.323852678416701;1.4390515373040687;0.5852430796402822
0;4;T207 E0 00R;68.7499646558039;76.6219651619167;46.738316205222205;1.11450188440858;0.6798304033931826
0;4;T208 00I;66.4382106624615;69.83953219975001;55.836743653;1.051195261030868;0.8404311780261193
0;4;T208 C0 00I;24.9055530090241;30.0036777194737;20.626846524;1.2046983140106298;0.8282027111193322
0;4;T208 C0 00R;18.850602470548;23.803627989117604;5.48150108438462;1.262751576577362;0.2907865195793537
0;4;T209 00I;32.540278594537504;42.813357724882295;14.3031249513333;1.3157034780909749;0.43955139811662053
0;4;T209 00R;73.4077061213676;84.5297253945;55.1973223676;1.1515102413736233;0.7519281732675352
0;4;T209 E0 00I;24.075030461844396;27.7624248965;19.3138232131667;1.1531626072290797;0.8022346324245133
0;4;T209 E0 00R;58.05521601678571;70.56735513907151;35.302889432714295;1.2155213601938561;0.6080916040775225
0;4;T210 00I;53.31361513932139;67.5705293224167;40.563107958214296;1.2674160089470305;0.7608395688833531
0;4;T210 00R;88.6468522219799;110.84939802924299;64.0442071303226;1.2504606226926802;0.7224645379392604
0;4;T210 C2 00I;53.2387039444103;63.394603914333295;24.0316466332;1.1907615929292226;0.45139428372059687
0;4;T210 C2 00R;91.8517839214407;110.84264941406201;74.22411302475;1.2067555433530162;0.8080856991110009
0;4;T210 C2 06I;44.58080624475;57.0225484385;32.222799212249996;1.279082933705695;0.7227953446006748
0;4;T211 00I;44.1580524831711;49.2237373923333;41.6180837446875;1.1147171268726754;0.9424800552639501
0;4;T211 00R;58.73668462061911;72.6829242509565;39.57679888565;1.2374366159822658;0.673800353923225
0;4;T211 C0 00I;18.8098606454453;24.809120248470602;8.953099787368421;1.318942267362198;0.47597905992654777
0;4;T211 C0 00R;38.0110409023245;44.479632565204106;21.9173266441579;1.1701766515550494;0.5766042214018291
0;4;T212 00I;37.6308727656667;37.6308727656667;37.6308727656667;1.0;1.0
0;4;T212 00R;103.743292130051;141.64117032439302;62.2767003780937;1.3653043721307188;0.6002961646910586
0;4;T212 01I;40.2947218281944;64.229933261;26.9159012268571;1.594003639852851;0.6679758540490512
0;4;T214 00I;118.66230340293801;132.2872550712;90.51784867842859;1.1148212303109957;0.7628189077963526
0;4;T214 00R;84.89224213872;96.65617149164291;64.4922457764286;1.138574845669641;0.7596953991513579
0;4;T214 06I;134.138930169909;158.983106099333;111.805887401;1.1852122713216422;0.8335081192266814
0;4;T214 06R;86.4589811684545;106.00168252;39.19474435;1.2260343701421719;0.45333340527844007
0;4;T216 00I;64.7968720148425;73.4703759689231;55.6556528204643;1.1338568311151473;0.8589249926711847
0;4;T216 00R;43.545741372460206;83.3786403768125;23.8867541926;1.9147369581711602;0.5485439778895759
0;4;T216 09R;49.633081347740706;69.8903234786667;28.797801018555603;1.4081399256475562;0.5802138460191829
0;4;T216 C0 00I;31.742617026999998;39.8373429785;22.0976547403333;1.255011297418064;0.6961510048631852
0;4;T217 E0 00I;37.6034871438788;55.3674668784444;16.4798469453077;1.4724024574262726;0.43825315674188303
0;4;T217 E0 00R;19.9824299622444;34.5126214989375;7.2344375845555495;1.7271483780574746;0.36203993199148377
0;4;T219 E0 00I;77.4890002037121;98.13219439228571;56.7030299338235;1.2664016071223578;0.7317558593446293
0;4;T219 E0 00R;25.0114631268;30.301446955666698;23.914627150875003;1.2115023740133952;0.9561466688148392
0;4;T221 E0 00I;55.704111706940004;77.62243282725001;30.3168013263571;1.3934776167982457;0.5442471012885755
0;4;T221 E0 00R;11.8086045214889;17.7636457093;7.84315479808333;1.5042967758784975;0.6641898103887399
0;4;T223 00I;93.705999052022;107.643387451042;68.20600462600001;1.1487352841869014;0.7278723381214327
0;4;T223 00R;130.310361224154;168.162451202;75.8825012156154;1.2904764411844007;0.5823213173746464
0;4;T224 00I;40.79999924;40.79999924;40.79999924;1.0;1.0
0;4;T224 00R;95.1678931409231;125.518420030429;53.368638554250005;1.3189156120600813;0.5607840711070757
0;4;T224 01I;49.2177087048958;71.9855943164545;31.1565152172;1.4625953993119132;0.6330346543357226
0;4;T225 00I;44.08412973961289;53.8893840442105;35.1666704858947;1.222421410210733;0.7977172441332059
0;4;T225 00R;111.644629385826;133.219404889067;89.12184788325001;1.1932450814869207;0.7982636368047688
0;4;T225 06I;41.272069179461496;48.882483401;34.501141074;1.1843962363129041;0.8359440599883721
0;4;T225 06R;135.172583805545;161.200984473;104.69323567366699;1.1925568035667546;0.7745153101776567
0;4;T226 00I;60.8725508903662;70.89671223864708;41.5999550135714;1.164674573377659;0.6833943116412933
0;4;T226 00R;122.646125122973;144.89378458476003;99.2699275340667;1.1813971655401267;0.8094012544997422
0;4;T226 06R;121.903223288833;140.088041153;84.3564303525;1.1491742168382255;0.6919950767226966
0;4;T227 00I;85.62695631340429;101.443426607333;60.597828986375;1.1847136810052974;0.7076957023274322
0;4;T227 00R;73.84708893;73.84708893;73.84708893;1.0;1.0
0;4;T227 01R;95.58628176930608;113.79775140830799;73.4836256152;1.1905238837823466;0.7687674868717038
0;4;T228 00I;13.098929403042;18.3048338208571;10.1001453013824;1.3974297637336774;0.7710664734964382
0;4;T228 00R;32.9929388893408;39.898124958186;20.727773769000002;1.2092928457208794;0.6282487849452124
0;4;T229 00I;34.3982586888696;55.202236999363606;16.9859509203333;1.604797425900679;0.4938026390803764
0;4;T229 00R;86.1877560258428;114.704174066933;61.7970370056429;1.3308639110239713;0.7170048259188171
0;4;T229 06I;43.1043113933846;67.3621182846667;25.5471286544;1.5627698507904955;0.592681516733865
0;4;T230 00I;90.240841580268;126.055406948812;59.3722328812381;1.396877563876523;0.6579308419727813
0;4;T230 00R;111.54682643506099;128.84422822094402;88.7190739416667;1.155068524481537;0.795352739087706
0;4;T230 06I;80.60298825307409;110.4457212668;46.303253668;1.3702435066058207;0.5744607572441219
0;4;T230 06R;98.8291887636875;114.48557400600001;86.39144120799999;1.1584186356092512;0.8741490473484745
0;4;T231 00I;38.757349147088206;41.995776518375;35.6947039882222;1.083556472322104;0.9209789826635731
0;4;T231 00R;46.9631383644074;52.3317038675714;35.4765650998;1.1143144536361043;0.755412996987593
0;4;T231 09I;33.984249059;37.001986781;32.243944721999995;1.0887981287084176;0.9487908550229059
0;4;T231 09R;41.939921010363605;63.0882834195;24.6082052393333;1.5042537491644419;0.5867489648645849
0;4;T231 C0 00I;31.952508735945898;38.309663541;17.902540773;1.198956359188862;0.5602859206125501
0;4;T231 C0 00R;22.2432532276389;32.143809944625;12.772732360142902;1.445103808137378;0.5742295081311142
0;4;T231 C0 06I;35.7000000725;47.530365943999996;28.910209616;1.3313827968480318;0.8098097915206943
0;4;T231 C0 06R;21.1004784819;28.6403300756667;13.835046092;1.3573308349492825;0.6556745196023734
0;4;T232 00I;16.5472497006296;21.664172279272698;7.8859607674166705;1.309231000390863;0.47657229509968785
0;4;T232 00R;29.9413116612222;35.6923542299231;22.589509433818197;1.1920771753012152;0.7544595804423118
0;4;T234 00I;10.9852326632841;15.343208981217401;6.5437242687;1.396712245567538;0.5956837209803543
0;4;T234 00R;35.68906238742571;41.752564088655205;25.9257092773;1.1698980386597617;0.7264329052935383
0;4;T234 06R;38.498247428640006;42.977232593285706;26.006015221666697;1.1163425730729146;0.6755116650406283
0;4;T234 07I;9.51779904246154;12.479399987;4.374012023500001;1.3111644752453733;0.45956129184765515
0;4;T235 00I;37.1969714992571;43.3213710149286;24.851544503407396;1.1646477997756837;0.6681066630358262
0;4;T235 00R;16.1970796189825;22.59321343875;12.160239125642901;1.3948942630541508;0.7507673859546544
0;4;T235 06R;16.4409515566364;23.5269609918;12.3477122274286;1.4309975253411247;0.7510339158224962
0;4;T237 00I;36.2638922299063;42.47068242275;25.612270872;1.17115620555824;0.7062747349242875
0;4;T237 00R;26.7820639572121;30.588040271444395;21.2394115757143;1.1421091488808648;0.7930461076355833
0;4;T237 07I;32.900439249899996;36.029389292;28.192639472;1.0951035947676446;0.8569076922608471
0;4;T237 07R;25.5604523678889;33.3189433816667;20.037663061;1.303534964957218;0.7839322548990928
0;4;T238 00I;54.26320150404389;72.19115293;33.144688393263195;1.330388752027837;0.6108133592300692
0;4;T238 00R;29.0213231771519;52.2372594748334;16.1951203483889;1.7999613303627418;0.5580421075059425
0;4;T238 E0 00I;31.461267585829;42.59099451830429;18.3573585837333;1.3537596475447933;0.5834907488597805
0;4;T238 E0 00R;22.4452823682794;27.196153476076898;16.2842044981875;1.2116645729755497;0.7255067782618324
0;4;T239 00I;23.6418485702807;27.8466463298235;19.008685044625;1.1778540179310892;0.8040270196350094
0;4;T239 00R;33.871987391873;44.324770103;20.7981471045625;1.3085966757780196;0.6140220490738804
0;4;T241 00I;30.9957756654536;42.3266096837857;21.776388916722198;1.3655605893083327;0.7025598956374276
0;4;T241 00R;22.8767716760811;32.4600410093125;13.395956775826098;1.4189082912975535;0.5855702441543488
0;4;T241 06R;22.5806745892222;34.084703146500004;13.4322505;1.509463457870683;0.5948560326187615
0;4;T242 00I;21.2597793780435;25.7164232608;14.442454728;1.2096279459682067;0.6793322955606849
0;4;T242 00R;22.982231119057698;36.4865600194545;14.3083590816154;1.5875986900679335;0.622583551940281
0;4;T243 00I;10.994020471230801;13.015195806500001;9.008015418400001;1.183843148242103;0.8193558891373919
0;4;T243 00R;36.4790228497037;45.805440982444495;22.771278701384603;1.255665240024831;0.6242294042580024
0;4;T243 06I;10.991572469275;16.168059602375;5.846437519;1.4709505530323304;0.5319018307291958
0;4;T243 06R;36.802789971437505;49.284279649727296;20.2036018103333;1.3391452030668496;0.5489692989584005
0;4;T243 07I;12.455970058239998;32.1055175483333;7.037206515625;2.5775204498901743;0.5649665568174417
0;4;T243 07R;39.276662067640004;45.6428629553333;35.3100854346667;1.162086097762834;0.899009324515859
0;4;T243 08I;12.9923968834783;19.37893974775;7.4677931072;1.4915600194135932;0.5747817877004953
0;4;T244 00I;20.526477461179102;21.9309459393889;19.8971443967778;1.068422284382014;0.9693404255264191
0;4;T244 00R;35.4380744974062;42.572974773769204;22.027323073555603;1.20133430999151;0.6215722322940497
0;4;T245 00I;14.751955457268698;17.7855361483636;11.696661442125;1.2056392252459096;0.7928888801221082
0;4;T245 00R;37.0044153097143;45.133385331789505;27.0916186650667;1.219675677997842;0.7321185441877441
0;4;T245 08I;16.0764556072941;26.07488787275;9.72675363233333;1.6219301386880003;0.6050309763502953
0;4;T245 08R;37.976332204285704;68.78452837399999;21.6620716155;1.8112472790681329;0.5704097883643274
0;4;T246 00I;6.5070042463125;10.013389482875;3.537091016875;1.538863216287212;0.5435820975342776
0;4;T246 00R;30.996311826;34.5201652526;21.671205878800002;1.1136862168112582;0.6991543381178011
0;4;T246 06I;7.020857914968751;12.540104969375;2.13180628842857;1.7861214571283364;0.30363900170710956
0;4;T246 06R;29.6348614851351;31.2680924808;25.67899259875;1.0551118147282088;0.8665129955687705
0;4;T246 07I;6.78021844933333;9.6724812508;3.385532022;1.4265736897829677;0.49932491811276153
0;4;T246 07R;26.494778546909103;44.6121926325;16.5661524872857;1.6838107385390653;0.6252610286194793
0;4;T246 08R;26.470213246550003;32.3200730792;15.4488558771667;1.2209978354976962;0.5836317121162682
0;4;T248 00I;49.409608883485696;55.2023969210833;40.447333605124996;1.1172401111544468;0.8186127054861957
0;4;T248 00R;37.4922266242195;48.9767980338;31.090541481375;1.306318734405644;0.8292530020420529
0;4;T248 04I;44.41555193757689;60.8727069918571;36.9173369071429;1.3705268613437394;0.8311804153425305
0;4;T248 04R;37.043329216961496;48.9367106212;33.150365756125005;1.3210667522505708;0.8949078405443652
0;4;T252 00I;33.1302518421818;48.90991248165629;18.3962757179687;1.4762915994312984;0.555271230825549
0;4;T252 00R;23.7944632605052;27.35848536912;20.060111454357102;1.1497836731846134;0.8430579515383946
0;4;T252 06R;18.49162157785;24.589612992750002;4.848336697;1.3297705065630598;0.2621909969652164
0;4;T252 C2 00I;27.4845810391875;28.977498650749997;26.9869418353333;1.0543183688859545;0.981893877038014
0;4;T253 00I;15.461707403399998;18.7977014548;8.26070656914286;1.2157584517908042;0.5342687164889919
0;4;T253 00R;30.7651213605161;33.6472360893333;17.2033924461;1.0936812403579885;0.5591849368804637
0;4;T253 06I;13.8978838573529;16.507672549749998;7.390741049500001;1.1877831703865007;0.5317889489765601
0;4;T253 06R;27.2382709766364;48.247843978;21.739682854;1.7713255007773636;0.798130060188005
0;4;T271 00I;50.2524501597609;65.16781592266659;33.235119422333305;1.2968087270468855;0.6613631637198452
0;4;T271 00R;82.89183390364708;111.952514069067;47.4946929127692;1.350585561892621;0.5729719162442071
0;4;T301 00I;84.7181384375337;109.516215395841;67.2389986380131;1.2927127226313169;0.7936788966106861
0;4;T301 00R;106.580051973302;148.627951391516;73.9830433926885;1.3945194118384074;0.6941546942688772
0;4;T301 C0 00I;33.3330098063846;43.47660972125;28.8247431775556;1.3043109510297655;0.8647506884312173
0;4;T301 C0 00R;27.758845603910302;40.7549555553333;22.980627320903803;1.4681790495492462;0.8278668230233103
0;4;T301 C0 01I;20.1125918480923;29.367477185;12.828541677913;1.4601537885722835;0.637836325362999
0;4;T301 C0 01R;38.673454662194295;41.5420539803051;37.035960544197394;1.0741748918778398;0.957658447317414
0;4;T301 C2 00R;33.0802232041364;40.72589871375;20.8357522708182;1.2311252696946002;0.6298552504389652
0;4;T302 00I;31.066220223538497;42.4712295768;18.663891298285698;1.3671193106594945;0.6007776666742449
0;4;T302 00R;87.3452821397297;102.196866772545;61.8645241386;1.1700330489408304;0.7082755086832608
0;4;T302 06I;28.697948482846197;45.5736168035;21.341923713;1.588044414768568;0.7436741941939453
0;4;T302 06R;79.495975137;103.76797783414301;44.9741895196667;1.3053236677116504;0.5657417176424352
0;4;T302 10I;33.683277415;46.56922235975;28.474714858000002;1.3825620881836032;0.8453665154721406
0;4;T302 10R;81.93992624857691;104.0939928998;61.9891183156;1.2703696191282312;0.7565190884788794
0;4;T302 E0 00I;7.575757666;9.70486122375;5.159722328;1.2810416662752315;0.6810833391829352
0;4;T302 E0 00R;40.7325058089687;46.7453296415;24.000075755500003;1.147617331983719;0.5892118660231195
0;4;T302 E0 06I;6.500000178500001;8.680952608;2.0;1.3355311337857987;0.3076922992426038
0;4;T302 E0 08I;7.866080653200001;11.797369796666699;3.8856462236666696;1.4997773753905523;0.49397487706739307
0;4;T303 00I;48.8907330395446;62.664927952312496;31.094427568449998;1.2817342685704227;0.6359983914190793
0;4;T303 00R;57.921173788383506;72.78253714600001;43.0128786366471;1.256579112362482;0.7426106175575059
0;4;T303 E0 00I;49.8041443833333;59.9430173255556;41.4510507575;1.2035748845354166;0.8322811539228325
0;4;T303 E0 00R;35.9510802154915;41.681454785;25.6012752521538;1.15939366870649;0.7121142146132812
0;4;T307 00I;76.47185044120641;109.18509858586701;44.3631392508823;1.4277815687200013;0.5801237840450828
0;4;T307 C0 00I;47.6052255081215;54.731778975625;31.208637022733303;1.1497010756999293;0.6555716665475952
0;4;T307 C0 00R;10.9648923565806;14.748048275437501;4.82159420374194;1.345024446736719;0.43973019040613304
0;4;T307 E0 00I;66.03373189616221;80.31335672480951;36.4415295442667;1.2162474301937374;0.5518623360795489
0;4;T307 E0 00R;23.418908918583302;30.2455553751429;13.2429529822222;1.2915014734585921;0.5654812112836602
0;4;T308 00I;76.81206632711341;91.10104575208331;53.9240912728333;1.1860251925018988;0.7020263072105245
0;4;T308 00R;43.623961876575;56.50885013786671;33.0554383510741;1.295362633447802;0.7577358160315114
0;4;T308 C0 00I;44.71555002554171;55.7802003944;27.1360163164375;1.247445248074509;0.6068586051370786
0;4;T308 C0 00R;8.33961236890588;11.4948142298261;4.636635355625;1.3783391507121292;0.5559773225087326
0;4;T310 00I;81.4787180497941;102.10795056975;56.9027575252857;1.2531855313107498;0.6983757094768074
0;4;T310 00R;43.4251281712076;57.3558808557273;29.2659729816364;1.3207993452453708;0.6739409695292685
0;4;T313 E0 00I;35.9723872660746;44.483890324559994;18.3247396146667;1.2366121268385364;0.5094112736840427
0;4;T313 E0 00R;45.1911206152131;56.227969885;22.9910914273529;1.2442260585605276;0.5087524078704345
0;4;T314 00I;90.4472283531892;118.014634305333;65.46597784975;1.304789947177765;0.7238030290337985
0;4;T314 C0 00I;45.769908349763206;62.9587762658333;26.9086783904545;1.3755495375851898;0.5879120007150662
0;4;T315 C0 00I;53.0530736657432;70.23969994128001;35.6809602511111;1.3239515656306706;0.6725521781436499
0;4;T315 C0 00R;8.18132765416667;12.490451708125;5.13262665964706;1.526702295288679;0.6273586484502992
0;4;T315 E0 00I;48.8124323257308;53.2702924246;47.7510370640952;1.0913263258245645;0.9782556367084354
0;4;T315 E0 00R;16.04368808875;16.04368808875;16.04368808875;1.0;1.0
0;4;T315 E0 02I;64.6703330798431;83.66391331886959;29.835334141999997;1.293698506478646;0.46134498959769976
0;4;T315 E0 02R;25.6796205257059;32.3088938258571;22.946282594105302;1.2581530865502915;0.8935600341576518
0;4;T317 00I;23.159319441631602;30.621553719899996;15.040151370888902;1.3222130208564828;0.6494211286646213
0;4;T317 00R;28.566439857631604;33.2709890607273;20.584051529;1.1646879774498349;0.7205676182116517
0;4;T318 00I;42.889236659879295;55.8558914063;34.20072022025;1.3023288768053631;0.7974196531281014
0;4;T318 00R;97.3834689588;107.66636226799999;78.96356678939999;1.1055917746527428;0.8108518584689881
0;4;T319 00I;34.950844141233304;45.5862237025;25.654442472818197;1.3042953560231638;0.7340149602439026
